dst,sec_last_ip,dns_trunc,subnet,country,region
129.222.111.222,,qrtomex1,129.222.111.0/24,MX,MX-DIF
98.97.173.224,206.224.67.51,atlagax1,98.97.173.0/24,US,US-GA
129.222.90.254,206.224.67.33,qrtomex1,129.222.90.0/24,MX,MX-DIF
129.222.82.62,,atlagax1,129.222.82.0/24,US,US-GA
129.222.110.204,,qrtomex1,129.222.110.0/24,MX,MX-DIF
129.222.35.1,206.224.67.51,atlagax1,129.222.35.0/24,US,US-GA
129.222.36.23,206.224.67.53,atlagax1,129.222.36.0/24,US,US-GA
143.105.70.98,,qrtomex1,143.105.70.0/24,MX,MX-DIF
149.19.168.49,,qrtomex1,149.19.168.0/25,MX,MX-DIF
66.9.163.187,143.105.16.82,qrtomex1,66.9.163.0/24,MX,MX-DIF
138.84.56.226,,qrtomex1,138.84.56.128/25,MX,MX-DIF
129.222.251.92,206.224.67.235,atlagax1,129.222.251.0/24,US,US-GA
170.203.192.16,,qrtomex1,170.203.192.0/24,MX,MX-DIF
129.222.120.150,206.224.64.212,dllstxx1,129.222.120.0/24,US,US-TX
216.234.204.75,206.224.67.29,qrtomex1,216.234.204.0/24,MX,MX-DIF
129.222.35.110,206.224.65.43,atlagax1,129.222.35.0/24,US,US-GA
129.222.248.220,,atlagax1,129.222.248.0/24,US,US-GA
129.222.39.230,206.224.67.53,atlagax1,129.222.39.0/24,US,US-GA
129.222.65.230,206.224.67.39,qrtomex1,129.222.65.128/25,MX,MX-DIF
129.222.65.230,206.224.67.31,qrtomex1,129.222.65.128/25,MX,MX-DIF
138.84.56.214,,qrtomex1,138.84.56.128/25,MX,MX-DIF
148.222.133.80,143.105.16.82,qrtomex1,148.222.133.0/24,MX,MX-DIF
129.222.32.24,,atlagax1,129.222.32.0/24,US,US-GA
129.222.80.175,,atlagax1,129.222.80.0/24,US,US-GA
143.105.70.15,129.222.65.250,qrtomex1,143.105.70.0/24,MX,MX-DIF
143.105.70.15,206.224.69.67,qrtomex1,143.105.70.0/24,MX,MX-DIF
129.222.65.130,,qrtomex1,129.222.65.128/25,MX,MX-DIF
129.222.111.58,,qrtomex1,129.222.111.0/24,MX,MX-DIF
129.222.81.194,,atlagax1,129.222.81.0/24,US,US-GA
129.222.39.89,,atlagax1,129.222.39.0/24,US,US-GA
170.203.193.124,200.25.33.91,qrtomex1,170.203.193.0/24,MX,MX-DIF
129.222.36.250,206.224.67.239,atlagax1,129.222.36.0/24,US,US-GA
138.84.60.18,,qrtomex1,138.84.60.0/25,MX,MX-DIF
129.222.249.103,,atlagax1,129.222.249.0/24,US,US-GA
129.222.38.141,,atlagax1,129.222.38.0/24,US,US-GA
148.222.133.143,206.224.67.33,qrtomex1,148.222.133.0/24,MX,MX-DIF
129.222.111.253,,qrtomex1,129.222.111.0/24,MX,MX-DIF
66.9.162.74,206.224.67.29,qrtomex1,66.9.162.0/24,MX,MX-DIF
143.105.16.62,,qrtomex1,143.105.16.0/24,MX,MX-DIF
129.222.248.106,,atlagax1,129.222.248.0/24,US,US-GA
129.222.80.223,,atlagax1,129.222.80.0/24,US,US-GA
66.9.162.161,200.25.33.91,qrtomex1,66.9.162.0/24,MX,MX-DIF
129.222.111.103,129.222.65.250,qrtomex1,129.222.111.0/24,MX,MX-DIF
129.222.111.103,206.224.69.67,qrtomex1,129.222.111.0/24,MX,MX-DIF
200.189.20.250,,qrtomex1,200.189.20.0/24,GT,GT-01
129.222.111.59,,qrtomex1,129.222.111.0/24,MX,MX-DIF
129.222.65.223,,qrtomex1,129.222.65.128/25,MX,MX-DIF
129.222.39.49,206.224.67.47,atlagax1,129.222.39.0/24,US,US-GA
129.222.36.218,206.224.67.235,atlagax1,129.222.36.0/24,US,US-GA
143.105.16.191,,qrtomex1,143.105.16.0/24,MX,MX-DIF
129.222.37.10,,atlagax1,129.222.37.0/24,US,US-GA
129.222.111.32,,qrtomex1,129.222.111.0/24,MX,MX-DIF
138.84.55.49,206.224.67.29,qrtomex1,138.84.55.0/24,MX,MX-DIF
148.222.133.176,,qrtomex1,148.222.133.0/24,MX,MX-DIF
129.222.248.40,206.224.67.235,atlagax1,129.222.248.0/24,US,US-GA
129.222.35.203,206.224.67.235,atlagax1,129.222.35.0/24,US,US-GA
129.222.81.159,206.224.67.47,atlagax1,129.222.81.0/24,US,US-GA
129.224.217.229,129.224.217.108,iqltcan1,129.224.217.0/24,CA,CA-NU
129.222.39.90,,atlagax1,129.222.39.0/24,US,US-GA
138.84.44.116,,qrtomex1,138.84.44.0/24,MX,MX-DIF
129.222.83.13,,atlagax1,129.222.83.0/24,US,US-GA
129.222.81.15,,atlagax1,129.222.81.0/24,US,US-GA
129.222.90.157,,qrtomex1,129.222.90.0/24,MX,MX-DIF
148.222.133.158,143.105.71.144,qrtomex1,148.222.133.0/24,MX,MX-DIF
129.222.90.69,,qrtomex1,129.222.90.0/24,MX,MX-DIF
129.222.250.230,,atlagax1,129.222.250.0/24,US,US-GA
143.105.71.17,206.224.67.39,qrtomex1,143.105.71.0/24,MX,MX-DIF
143.105.71.17,206.224.67.31,qrtomex1,143.105.71.0/24,MX,MX-DIF
129.222.90.252,206.224.67.33,qrtomex1,129.222.90.0/24,MX,MX-DIF
129.222.250.166,206.224.67.235,atlagax1,129.222.250.0/24,US,US-GA
138.84.60.28,,qrtomex1,138.84.60.0/25,MX,MX-DIF
129.222.111.67,,qrtomex1,129.222.111.0/24,MX,MX-DIF
129.222.249.253,,atlagax1,129.222.249.0/24,US,US-GA
143.105.70.62,,qrtomex1,143.105.70.0/24,MX,MX-DIF
66.9.162.186,,qrtomex1,66.9.162.0/24,MX,MX-DIF
129.222.65.149,,qrtomex1,129.222.65.128/25,MX,MX-DIF
143.105.16.180,143.105.16.82,qrtomex1,143.105.16.0/24,MX,MX-DIF
66.9.163.67,,qrtomex1,66.9.163.0/24,MX,MX-DIF
143.105.61.231,206.224.64.224,dllstxx1,143.105.61.0/24,US,US-TX
129.222.81.168,206.224.65.43,atlagax1,129.222.81.0/24,US,US-GA
98.97.173.210,206.224.67.51,atlagax1,98.97.173.0/24,US,US-GA
66.9.163.62,143.105.16.82,qrtomex1,66.9.163.0/24,MX,MX-DIF
129.222.90.40,,qrtomex1,129.222.90.0/24,MX,MX-DIF
129.222.110.196,129.222.65.250,qrtomex1,129.222.110.0/24,MX,MX-DIF
129.222.110.196,206.224.69.67,qrtomex1,129.222.110.0/24,MX,MX-DIF
138.84.44.234,,qrtomex1,138.84.44.0/24,MX,MX-DIF
98.97.173.17,,atlagax1,98.97.173.0/24,US,US-GA
149.19.168.20,129.222.65.250,qrtomex1,149.19.168.0/25,MX,MX-DIF
149.19.168.20,206.224.69.67,qrtomex1,149.19.168.0/25,MX,MX-DIF
143.105.16.182,143.105.16.82,qrtomex1,143.105.16.0/24,MX,MX-DIF
129.222.83.218,206.224.67.51,atlagax1,129.222.83.0/24,US,US-GA
66.9.162.138,206.224.67.29,qrtomex1,66.9.162.0/24,MX,MX-DIF
148.222.133.50,,qrtomex1,148.222.133.0/24,MX,MX-DIF
143.105.69.4,,qrtomex1,143.105.69.0/24,MX,MX-DIF
129.222.65.187,,qrtomex1,129.222.65.128/25,MX,MX-DIF
138.84.44.207,143.105.16.82,qrtomex1,138.84.44.0/24,MX,MX-DIF
200.189.20.12,,qrtomex1,200.189.20.0/24,GT,GT-01
66.9.163.231,,qrtomex1,66.9.163.0/24,MX,MX-DIF
129.222.248.242,206.224.67.235,atlagax1,129.222.248.0/24,US,US-GA
129.222.39.138,206.224.67.51,atlagax1,129.222.39.0/24,US,US-GA
138.84.55.196,,qrtomex1,138.84.55.0/24,MX,MX-DIF
149.19.168.32,,qrtomex1,149.19.168.0/25,MX,MX-DIF
216.234.204.224,,qrtomex1,216.234.204.0/24,MX,MX-DIF
129.222.38.219,206.224.67.47,atlagax1,129.222.38.0/24,US,US-GA
138.84.55.208,206.224.67.33,qrtomex1,138.84.55.0/24,MX,MX-DIF
129.222.35.199,,atlagax1,129.222.35.0/24,US,US-GA
129.222.250.97,,atlagax1,129.222.250.0/24,US,US-GA
138.84.56.200,66.9.162.46,qrtomex1,138.84.56.128/25,MX,MX-DIF
138.84.60.82,,qrtomex1,138.84.60.0/25,MX,MX-DIF
129.222.80.92,206.224.65.43,atlagax1,129.222.80.0/24,US,US-GA
129.222.111.88,,qrtomex1,129.222.111.0/24,MX,MX-DIF
143.105.70.156,143.105.16.82,qrtomex1,143.105.70.0/24,MX,MX-DIF
66.9.162.177,,qrtomex1,66.9.162.0/24,MX,MX-DIF
129.222.39.210,206.224.67.47,atlagax1,129.222.39.0/24,US,US-GA
129.222.38.97,206.224.65.43,atlagax1,129.222.38.0/24,US,US-GA
138.84.55.193,206.224.67.39,qrtomex1,138.84.55.0/24,MX,MX-DIF
138.84.55.193,206.224.67.31,qrtomex1,138.84.55.0/24,MX,MX-DIF
129.222.251.121,,atlagax1,129.222.251.0/24,US,US-GA
129.222.251.143,206.224.67.239,atlagax1,129.222.251.0/24,US,US-GA
66.9.163.140,,qrtomex1,66.9.163.0/24,MX,MX-DIF
129.224.198.52,206.224.64.224,dllstxx1,129.224.198.0/24,US,US-TX
179.60.175.40,,qrtomex1,179.60.175.0/26,CR,CR-SJ
143.105.68.70,,qrtomex1,143.105.68.0/24,MX,MX-DIF
129.222.110.182,143.105.71.144,qrtomex1,129.222.110.0/24,MX,MX-DIF
129.222.248.27,206.224.67.47,atlagax1,129.222.248.0/24,US,US-GA
129.222.111.38,,qrtomex1,129.222.111.0/24,MX,MX-DIF
129.222.81.199,,atlagax1,129.222.81.0/24,US,US-GA
129.222.81.19,206.224.65.19,atlagax1,129.222.81.0/24,US,US-GA
66.9.163.127,,qrtomex1,66.9.163.0/24,MX,MX-DIF
143.105.16.57,,qrtomex1,143.105.16.0/24,MX,MX-DIF
129.222.111.176,206.224.67.39,qrtomex1,129.222.111.0/24,MX,MX-DIF
129.222.111.176,206.224.67.31,qrtomex1,129.222.111.0/24,MX,MX-DIF
129.222.249.57,206.224.67.51,atlagax1,129.222.249.0/24,US,US-GA
129.222.34.188,206.224.65.43,atlagax1,129.222.34.0/24,US,US-GA
66.9.162.162,66.9.162.46,qrtomex1,66.9.162.0/24,MX,MX-DIF
143.105.71.234,206.224.67.29,qrtomex1,143.105.71.0/24,MX,MX-DIF
129.224.217.233,129.224.217.108,iqltcan1,129.224.217.0/24,CA,CA-NU
129.222.110.29,,qrtomex1,129.222.110.0/24,MX,MX-DIF
129.222.111.215,143.105.71.144,qrtomex1,129.222.111.0/24,MX,MX-DIF
129.222.81.77,,atlagax1,129.222.81.0/24,US,US-GA
129.224.217.245,129.224.217.108,iqltcan1,129.224.217.0/24,CA,CA-NU
129.222.33.117,206.224.65.19,atlagax1,129.222.33.0/24,US,US-GA
129.222.39.249,,atlagax1,129.222.39.0/24,US,US-GA
138.84.56.244,,qrtomex1,138.84.56.128/25,MX,MX-DIF
66.9.162.197,206.224.67.33,qrtomex1,66.9.162.0/24,MX,MX-DIF
66.9.163.73,129.222.65.250,qrtomex1,66.9.163.0/24,MX,MX-DIF
66.9.163.73,206.224.69.67,qrtomex1,66.9.163.0/24,MX,MX-DIF
66.9.163.96,129.222.65.250,qrtomex1,66.9.163.0/24,MX,MX-DIF
66.9.163.96,206.224.69.67,qrtomex1,66.9.163.0/24,MX,MX-DIF
98.97.173.2,,atlagax1,98.97.173.0/24,US,US-GA
138.84.55.115,129.222.65.250,qrtomex1,138.84.55.0/24,MX,MX-DIF
138.84.55.115,206.224.69.67,qrtomex1,138.84.55.0/24,MX,MX-DIF
129.222.35.144,206.224.67.51,atlagax1,129.222.35.0/24,US,US-GA
138.84.60.124,143.105.71.144,qrtomex1,138.84.60.0/25,MX,MX-DIF
129.222.39.44,206.224.67.239,atlagax1,129.222.39.0/24,US,US-GA
129.222.39.227,206.224.67.51,atlagax1,129.222.39.0/24,US,US-GA
129.222.80.35,,atlagax1,129.222.80.0/24,US,US-GA
129.222.33.139,,atlagax1,129.222.33.0/24,US,US-GA
138.84.55.16,66.9.162.46,qrtomex1,138.84.55.0/24,MX,MX-DIF
138.84.44.184,,qrtomex1,138.84.44.0/24,MX,MX-DIF
129.222.248.165,206.224.65.43,atlagax1,129.222.248.0/24,US,US-GA
129.222.250.144,,atlagax1,129.222.250.0/24,US,US-GA
129.222.33.237,,atlagax1,129.222.33.0/24,US,US-GA
129.222.110.93,,qrtomex1,129.222.110.0/24,MX,MX-DIF
179.60.174.204,,qrtomex1,179.60.174.128/25,CR,CR-SJ
148.222.133.225,129.222.65.250,qrtomex1,148.222.133.0/24,MX,MX-DIF
148.222.133.225,206.224.69.67,qrtomex1,148.222.133.0/24,MX,MX-DIF
129.222.38.221,206.224.67.239,atlagax1,129.222.38.0/24,US,US-GA
200.189.19.10,,qrtomex1,200.189.19.0/25,MX,MX-DIF
129.222.251.252,,atlagax1,129.222.251.0/24,US,US-GA
129.222.111.29,,qrtomex1,129.222.111.0/24,MX,MX-DIF
129.222.35.86,206.224.65.43,atlagax1,129.222.35.0/24,US,US-GA
129.222.248.52,,atlagax1,129.222.248.0/24,US,US-GA
129.222.35.29,206.224.67.235,atlagax1,129.222.35.0/24,US,US-GA
129.222.250.33,,atlagax1,129.222.250.0/24,US,US-GA
129.222.39.133,206.224.67.53,atlagax1,129.222.39.0/24,US,US-GA
129.222.35.245,,atlagax1,129.222.35.0/24,US,US-GA
129.222.251.129,,atlagax1,129.222.251.0/24,US,US-GA
129.222.65.206,,qrtomex1,129.222.65.128/25,MX,MX-DIF
129.222.34.177,,atlagax1,129.222.34.0/24,US,US-GA
129.222.35.188,,atlagax1,129.222.35.0/24,US,US-GA
129.222.33.178,,atlagax1,129.222.33.0/24,US,US-GA
129.222.80.42,,atlagax1,129.222.80.0/24,US,US-GA
129.222.34.178,206.224.67.235,atlagax1,129.222.34.0/24,US,US-GA
143.105.16.116,,qrtomex1,143.105.16.0/24,MX,MX-DIF
129.222.37.166,,atlagax1,129.222.37.0/24,US,US-GA
66.9.163.11,,qrtomex1,66.9.163.0/24,MX,MX-DIF
143.105.16.49,,qrtomex1,143.105.16.0/24,MX,MX-DIF
138.84.44.85,129.222.65.250,qrtomex1,138.84.44.0/24,MX,MX-DIF
138.84.44.85,206.224.69.67,qrtomex1,138.84.44.0/24,MX,MX-DIF
129.222.251.227,206.224.67.51,atlagax1,129.222.251.0/24,US,US-GA
129.222.37.86,206.224.65.43,atlagax1,129.222.37.0/24,US,US-GA
129.222.35.19,206.224.67.235,atlagax1,129.222.35.0/24,US,US-GA
129.222.39.50,,atlagax1,129.222.39.0/24,US,US-GA
66.9.163.39,,qrtomex1,66.9.163.0/24,MX,MX-DIF
129.222.38.207,206.224.67.235,atlagax1,129.222.38.0/24,US,US-GA
129.222.34.139,206.224.67.235,atlagax1,129.222.34.0/24,US,US-GA
98.97.173.160,206.224.65.43,atlagax1,98.97.173.0/24,US,US-GA
129.222.34.3,,atlagax1,129.222.34.0/24,US,US-GA
148.222.133.194,206.224.67.29,qrtomex1,148.222.133.0/24,MX,MX-DIF
129.222.249.245,206.224.67.235,atlagax1,129.222.249.0/24,US,US-GA
138.84.56.252,,qrtomex1,138.84.56.128/25,MX,MX-DIF
129.222.39.86,206.224.67.53,atlagax1,129.222.39.0/24,US,US-GA
143.105.71.229,,qrtomex1,143.105.71.0/24,MX,MX-DIF
66.9.163.201,,qrtomex1,66.9.163.0/24,MX,MX-DIF
129.222.248.91,206.224.67.235,atlagax1,129.222.248.0/24,US,US-GA
143.105.70.22,143.105.16.82,qrtomex1,143.105.70.0/24,MX,MX-DIF
129.222.251.243,,atlagax1,129.222.251.0/24,US,US-GA
143.105.70.138,66.9.162.46,qrtomex1,143.105.70.0/24,MX,MX-DIF
129.222.80.236,206.224.65.43,atlagax1,129.222.80.0/24,US,US-GA
98.97.173.221,,atlagax1,98.97.173.0/24,US,US-GA
129.222.39.175,,atlagax1,129.222.39.0/24,US,US-GA
148.222.200.42,206.224.73.123,bgtacol1,148.222.200.0/25,CO,CO-DC
143.105.70.129,206.224.67.33,qrtomex1,143.105.70.0/24,MX,MX-DIF
179.60.170.244,206.224.71.171,frtabra1,179.60.170.0/24,BR,BR-CE
179.60.170.244,206.224.71.189,frtabra1,179.60.170.0/24,BR,BR-CE
138.84.55.205,,qrtomex1,138.84.55.0/24,MX,MX-DIF
129.222.249.155,,atlagax1,129.222.249.0/24,US,US-GA
129.222.65.213,66.9.162.46,qrtomex1,129.222.65.128/25,MX,MX-DIF
129.222.32.221,,atlagax1,129.222.32.0/24,US,US-GA
129.222.80.192,206.224.67.47,atlagax1,129.222.80.0/24,US,US-GA
138.84.48.209,206.224.73.107,bgtacol1,138.84.48.0/24,CO,CO-DC
138.84.48.209,206.224.73.129,bgtacol1,138.84.48.0/24,CO,CO-DC
129.222.34.169,,atlagax1,129.222.34.0/24,US,US-GA
129.222.83.95,,atlagax1,129.222.83.0/24,US,US-GA
66.9.163.100,,qrtomex1,66.9.163.0/24,MX,MX-DIF
129.222.249.94,,atlagax1,129.222.249.0/24,US,US-GA
129.222.38.53,206.224.67.235,atlagax1,129.222.38.0/24,US,US-GA
148.222.200.89,206.224.73.105,bgtacol1,148.222.200.0/25,CO,CO-DC
148.222.200.89,206.224.73.121,bgtacol1,148.222.200.0/25,CO,CO-DC
148.222.200.170,206.224.73.101,bgtacol1,148.222.200.128/25,CO,CO-DC
148.222.200.170,206.224.73.119,bgtacol1,148.222.200.128/25,CO,CO-DC
200.189.27.203,206.224.73.105,bgtacol1,200.189.27.128/25,CO,CO-DC
200.189.27.203,206.224.73.121,bgtacol1,200.189.27.128/25,CO,CO-DC
200.189.27.145,206.224.73.107,bgtacol1,200.189.27.128/25,CO,CO-DC
200.189.27.145,206.224.73.129,bgtacol1,200.189.27.128/25,CO,CO-DC
216.234.203.148,206.224.71.169,frtabra1,216.234.203.128/25,BR,BR-CE
129.222.251.37,,atlagax1,129.222.251.0/24,US,US-GA
129.222.33.38,,atlagax1,129.222.33.0/24,US,US-GA
129.222.251.139,206.224.67.239,atlagax1,129.222.251.0/24,US,US-GA
129.222.35.208,,atlagax1,129.222.35.0/24,US,US-GA
129.222.39.63,206.224.67.53,atlagax1,129.222.39.0/24,US,US-GA
200.189.20.138,143.105.16.82,qrtomex1,200.189.20.0/24,GT,GT-01
129.222.202.103,206.224.73.125,bgtacol1,129.222.202.0/24,CO,CO-DC
129.222.202.103,206.224.73.103,bgtacol1,129.222.202.0/24,CO,CO-DC
138.84.48.27,206.224.73.125,bgtacol1,138.84.48.0/24,CO,CO-DC
138.84.48.27,206.224.73.103,bgtacol1,138.84.48.0/24,CO,CO-DC
129.222.81.57,,atlagax1,129.222.81.0/24,US,US-GA
129.222.38.187,,atlagax1,129.222.38.0/24,US,US-GA
138.84.44.48,,qrtomex1,138.84.44.0/24,MX,MX-DIF
216.128.3.148,206.224.67.87,lndngbr1,216.128.3.0/24,GB,GB-EN
138.84.55.243,,qrtomex1,138.84.55.0/24,MX,MX-DIF
143.105.98.214,206.224.73.103,bgtacol1,143.105.98.0/24,CO,CO-DC
179.60.173.223,,qrtomex1,179.60.173.192/27,SV,SV-SS
129.222.38.249,,atlagax1,129.222.38.0/24,US,US-GA
138.84.49.114,206.224.73.105,bgtacol1,138.84.49.0/25,CO,CO-DC
138.84.49.114,206.224.73.121,bgtacol1,138.84.49.0/25,CO,CO-DC
148.222.200.251,206.224.73.101,bgtacol1,148.222.200.128/25,CO,CO-DC
148.222.200.251,206.224.73.119,bgtacol1,148.222.200.128/25,CO,CO-DC
14.1.85.33,,sydyaus1,14.1.85.0/24,AU,AU-NSW
200.189.26.114,206.224.73.123,bgtacol1,200.189.26.0/24,CO,CO-DC
129.222.68.229,206.224.73.123,bgtacol1,129.222.68.128/25,CO,CO-DC
98.97.52.202,,mmmiflx1,98.97.52.192/26,MQ,MQ-MQ
148.222.200.242,206.224.73.101,bgtacol1,148.222.200.128/25,CO,CO-DC
148.222.200.242,206.224.73.119,bgtacol1,148.222.200.128/25,CO,CO-DC
129.222.249.52,,atlagax1,129.222.249.0/24,US,US-GA
138.84.55.84,,qrtomex1,138.84.55.0/24,MX,MX-DIF
179.60.170.102,,frtabra1,179.60.170.0/24,BR,BR-CE
129.222.81.101,,atlagax1,129.222.81.0/24,US,US-GA
66.9.163.44,,qrtomex1,66.9.163.0/24,MX,MX-DIF
138.84.48.193,206.224.73.105,bgtacol1,138.84.48.0/24,CO,CO-DC
138.84.48.193,206.224.73.121,bgtacol1,138.84.48.0/24,CO,CO-DC
138.84.49.66,206.224.73.105,bgtacol1,138.84.49.0/25,CO,CO-DC
138.84.49.66,206.224.73.121,bgtacol1,138.84.49.0/25,CO,CO-DC
138.84.53.238,206.224.73.103,bgtacol1,138.84.53.128/25,EC,EC-P
216.234.204.55,143.105.71.144,qrtomex1,216.234.204.0/24,MX,MX-DIF
138.84.48.80,206.224.73.101,bgtacol1,138.84.48.0/24,CO,CO-DC
138.84.48.80,206.224.73.119,bgtacol1,138.84.48.0/24,CO,CO-DC
138.84.49.211,206.224.73.117,bgtacol1,138.84.49.128/25,CO,CO-DC
148.222.200.18,206.224.73.107,bgtacol1,148.222.200.0/25,CO,CO-DC
143.105.16.188,,qrtomex1,143.105.16.0/24,MX,MX-DIF
143.105.83.220,206.224.71.191,frtabra1,143.105.83.0/24,BR,BR-CE
138.84.44.23,,qrtomex1,138.84.44.0/24,MX,MX-DIF
14.1.83.128,206.224.69.71,sydyaus1,14.1.83.0/24,AU,AU-NSW
129.222.202.52,206.224.73.101,bgtacol1,129.222.202.0/24,CO,CO-DC
129.222.202.52,206.224.73.119,bgtacol1,129.222.202.0/24,CO,CO-DC
129.222.110.21,206.224.67.39,qrtomex1,129.222.110.0/24,MX,MX-DIF
129.222.110.21,206.224.67.31,qrtomex1,129.222.110.0/24,MX,MX-DIF
14.1.84.198,14.1.82.61,sydyaus1,14.1.84.0/24,AU,AU-NSW
14.1.84.198,206.224.69.71,sydyaus1,14.1.84.0/24,AU,AU-NSW
98.97.173.37,,atlagax1,98.97.173.0/24,US,US-GA
143.105.69.90,200.25.33.91,qrtomex1,143.105.69.0/24,MX,MX-DIF
129.222.32.224,206.224.67.51,atlagax1,129.222.32.0/24,US,US-GA
14.1.85.186,206.224.69.71,sydyaus1,14.1.85.0/24,AU,AU-NSW
143.105.69.206,,qrtomex1,143.105.69.0/24,MX,MX-DIF
216.234.204.76,66.9.162.46,qrtomex1,216.234.204.0/24,MX,MX-DIF
129.222.81.226,206.224.67.53,atlagax1,129.222.81.0/24,US,US-GA
129.222.37.55,,atlagax1,129.222.37.0/24,US,US-GA
179.60.173.200,143.105.16.82,qrtomex1,179.60.173.192/27,SV,SV-SS
143.105.98.244,206.224.73.103,bgtacol1,143.105.98.0/24,CO,CO-DC
148.222.200.48,206.224.73.107,bgtacol1,148.222.200.0/25,CO,CO-DC
148.222.200.48,206.224.73.129,bgtacol1,148.222.200.0/25,CO,CO-DC
143.105.98.238,206.224.73.117,bgtacol1,143.105.98.0/24,CO,CO-DC
170.203.193.128,,qrtomex1,170.203.193.0/24,MX,MX-DIF
129.222.250.67,206.224.67.51,atlagax1,129.222.250.0/24,US,US-GA
216.234.203.63,,frtabra1,216.234.203.0/25,BR,BR-CE
14.1.84.112,,sydyaus1,14.1.84.0/24,AU,AU-NSW
138.84.56.158,,qrtomex1,138.84.56.128/25,MX,MX-DIF
138.84.44.181,206.224.67.33,qrtomex1,138.84.44.0/24,MX,MX-DIF
200.189.26.163,206.224.73.117,bgtacol1,200.189.26.0/24,CO,CO-DC
129.222.38.40,206.224.67.235,atlagax1,129.222.38.0/24,US,US-GA
148.222.133.88,,qrtomex1,148.222.133.0/24,MX,MX-DIF
129.222.249.139,206.224.67.239,atlagax1,129.222.249.0/24,US,US-GA
135.129.119.194,206.224.67.209,mmmiflx1,135.129.119.128/25,US,US-FL
148.222.198.226,206.224.73.103,bgtacol1,148.222.198.0/24,CO,CO-DC
129.222.38.33,,atlagax1,129.222.38.0/24,US,US-GA
179.60.170.190,206.224.71.171,frtabra1,179.60.170.0/24,BR,BR-CE
129.222.39.35,206.224.67.51,atlagax1,129.222.39.0/24,US,US-GA
14.1.86.31,206.224.69.75,sydyaus1,14.1.86.0/24,AU,AU-NSW
148.222.200.162,206.224.73.103,bgtacol1,148.222.200.128/25,CO,CO-DC
129.222.35.217,,atlagax1,129.222.35.0/24,US,US-GA
170.203.196.212,,frtabra1,170.203.196.0/24,BR,BR-CE
138.84.49.41,206.224.73.123,bgtacol1,138.84.49.0/25,CO,CO-DC
138.84.56.206,66.9.162.46,qrtomex1,138.84.56.128/25,MX,MX-DIF
129.222.68.223,206.224.73.123,bgtacol1,129.222.68.128/25,CO,CO-DC
170.203.193.61,,qrtomex1,170.203.193.0/24,MX,MX-DIF
209.198.128.85,206.224.67.87,lndngbr1,209.198.128.0/24,GB,GB-EN
138.84.56.188,,qrtomex1,138.84.56.128/25,MX,MX-DIF
14.1.85.20,206.224.66.51,sydyaus1,14.1.85.0/24,AU,AU-NSW
14.1.85.20,124.254.71.10,sydyaus1,14.1.85.0/24,AU,AU-NSW
200.189.27.208,206.224.73.105,bgtacol1,200.189.27.128/25,CO,CO-DC
200.189.27.208,206.224.73.121,bgtacol1,200.189.27.128/25,CO,CO-DC
149.19.162.174,206.224.73.105,bgtacol1,149.19.162.128/25,CO,CO-DC
149.19.162.174,206.224.73.121,bgtacol1,149.19.162.128/25,CO,CO-DC
129.222.110.178,,qrtomex1,129.222.110.0/24,MX,MX-DIF
149.19.162.166,206.224.73.107,bgtacol1,149.19.162.128/25,CO,CO-DC
14.1.85.207,,sydyaus1,14.1.85.0/24,AU,AU-NSW
14.1.85.219,206.224.69.73,sydyaus1,14.1.85.0/24,AU,AU-NSW
143.105.98.174,206.224.73.101,bgtacol1,143.105.98.0/24,CO,CO-DC
143.105.98.174,206.224.73.119,bgtacol1,143.105.98.0/24,CO,CO-DC
148.222.208.238,206.224.71.171,frtabra1,148.222.208.0/24,BR,BR-CE
179.60.170.239,206.224.71.169,frtabra1,179.60.170.0/24,BR,BR-CE
129.222.38.195,,atlagax1,129.222.38.0/24,US,US-GA
129.222.80.180,,atlagax1,129.222.80.0/24,US,US-GA
14.1.84.22,206.224.69.71,sydyaus1,14.1.84.0/24,AU,AU-NSW
179.60.171.151,206.224.71.171,frtabra1,179.60.171.0/24,BR,BR-CE
138.84.44.49,206.224.67.29,qrtomex1,138.84.44.0/24,MX,MX-DIF
179.60.170.237,206.224.71.191,frtabra1,179.60.170.0/24,BR,BR-CE
143.105.83.79,206.224.71.171,frtabra1,143.105.83.0/24,BR,BR-CE
138.84.49.113,206.224.73.123,bgtacol1,138.84.49.0/25,CO,CO-DC
179.60.175.180,,qrtomex1,179.60.175.128/25,GT,GT-01
129.222.107.167,206.224.73.107,bgtacol1,129.222.107.128/25,CO,CO-DC
179.60.170.158,206.224.71.171,frtabra1,179.60.170.0/24,BR,BR-CE
200.189.27.195,206.224.73.107,bgtacol1,200.189.27.128/25,CO,CO-DC
200.189.27.195,206.224.73.129,bgtacol1,200.189.27.128/25,CO,CO-DC
129.222.107.230,206.224.73.105,bgtacol1,129.222.107.128/25,CO,CO-DC
129.222.107.230,206.224.73.121,bgtacol1,129.222.107.128/25,CO,CO-DC
129.222.202.102,206.224.73.117,bgtacol1,129.222.202.0/24,CO,CO-DC
98.97.157.119,206.224.73.103,bgtacol1,98.97.157.0/24,BR,BR-SP
179.60.171.86,206.224.71.173,frtabra1,179.60.171.0/24,BR,BR-CE
179.60.171.86,206.224.71.195,frtabra1,179.60.171.0/24,BR,BR-CE
129.222.33.234,206.224.67.235,atlagax1,129.222.33.0/24,US,US-GA
